id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
1f2e5cff-415e-4662-8665-0daf0235ecf6,Mountain,pmps06,Magic Premiere Shop 2006,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
1f38dded-f642-4c37-b479-9a91dfa2ebd6,Plains,4bb,Fourth Edition Foreign Black Border,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
1f3d1731-bd87-474b-b111-927390ef86c1,Island,sir,Shadows over Innistrad Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
1f465a79-fbee-47de-b863-86d8fa0042dd,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
1f7cac8b-6609-42ac-a594-002068e02de4,Swamp,ktk,Khans of Tarkir,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
1f7fe3c3-9cf7-4b73-b2bd-301667a2cd4d,Mountain,ori,Magic Origins,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
1f83a756-e520-4f72-932c-73fa6ee10500,Island,sld,Secret Lair Drop,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
1fc102f1-553c-43d6-9cf1-b953a9576e77,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
1fcd5928-bdab-43b3-888c-391e01026ac6,Swamp,pana,MTG Arena Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
1fd19809-f675-4fc8-afb2-12e5e636d26b,Forest,pal05,Arena League 2005,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
1fddf4cb-0680-4bc7-8bb3-cb15268aff46,Island,vow,Innistrad: Crimson Vow,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
1fe2d362-fac3-4635-8231-a9b12583d6c5,Swamp,ana,Arena New Player Experience,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
1ffc2e95-dd9b-4581-988f-850d9e240a30,Mountain,m14,Magic 2014,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
20038a84-f6b3-441c-825d-e85762f446e9,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2023be2f-beca-488b-a834-1ce64d24dca2,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2039d727-3bb6-4a76-89ca-159ecf10cad8,Island,mom,March of the Machine,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
204f051f-50a6-48fe-aa0e-04c513f1b3ed,Swamp,ddn,Duel Decks: Speed vs. Cunning,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
20610cb0-21f1-4b5a-b43d-d170d2f20b18,Island,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
206d619e-d5b3-4f3b-b999-3995b483c918,Island,wc97,World Championship Decks 1997,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
207847f8-39e0-43ed-afe1-77aa11c995a5,Mountain,cmd,Commander 2011,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
207879b4-f92a-4331-88f3-05f532a8a8e8,Forest,gn2,Game Night 2019,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
207a468f-79c3-486e-ac5a-4516361b7b4d,Mountain,mir,Mirage,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
20a28816-8e41-4c17-9478-2c85e13ee23b,Swamp,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
20aec487-ac03-4912-969b-f537864902ce,Plains,ala,Shards of Alara,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
20b4cbcc-c394-4be3-8072-8893b48c866d,Island,zen,Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
20bf3829-1220-42e8-98eb-31ed7f9a6f45,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
20ddb0be-d62d-46fa-b753-36dfab935e8a,Plains,vow,Innistrad: Crimson Vow,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
20f2e8cb-cf20-479d-9297-46618d09c19f,Island,cma,Commander Anthology,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
21041ed6-8f13-4909-a2c3-fa4894a2d1e3,Mountain,mom,March of the Machine,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
21135bb8-07a8-4451-8d3b-5e2747d3d3ff,Island,tpr,Tempest Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
211b98e5-8ec2-4108-bacd-97e854a85b6f,Swamp,war,War of the Spark,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
217064fb-6dee-406e-b1e2-455dfccc6438,Island,plist,The List,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2177da89-184b-4ecd-ae08-a074ac4862e1,Island,akh,Amonkhet,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2184c71a-b944-490e-ae2e-539bac3c0e57,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
21900fe6-ae43-42af-a601-d70c25457239,Swamp,frf,Fate Reforged,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
219ad943-c1e2-44b7-b7e8-6f7ef6eaa3b9,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
21a8b83f-b7c8-4a8b-9c5c-31c793c6d9f0,Plains,9ed,Ninth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
21b74c08-c7cf-4df3-b3f3-c4f07c599f86,Plains,pmps,Magic Premiere Shop 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
21b99a83-bfe4-4149-b626-269953c5ac51,Island,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
21c39822-b53e-488b-b5df-c0ce325d9039,Swamp,ddk,Duel Decks: Sorin vs. Tibalt,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
21c8b7f3-7c5b-4004-8dc4-9157288e279c,Mountain,m11,Magic 2011,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
21df2042-64b1-45bf-a14f-574f6ae5a4e5,Forest,td0,Magic Online Theme Decks,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
21e00fd6-2d12-4ad0-aa8b-21622490a730,Island,wc03,World Championship Decks 2003,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
21e41416-bc0f-4e49-9137-df8572e91ae5,Plains,kld,Kaladesh,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
21e41579-5cbf-41c8-ac1b-e6256220087d,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
220dea35-7b25-41b9-9985-0cae35df1db3,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
22262a3a-c2e0-4639-9002-361b39ea9b3a,Mountain,chk,Champions of Kamigawa,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
222c52bd-b4fe-4cc6-ac86-2a93c7ca9e38,Island,wc97,World Championship Decks 1997,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
22578bc8-10c6-4598-82bc-70e970a8f518,Island,tmp,Tempest,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
22687920-e310-4122-a01d-2aff720d2071,Swamp,8ed,Eighth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
227041ef-5ed9-469d-84cc-b5a7b1829679,Plains,c13,Commander 2013,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
22965406-d8d7-46ad-992e-7fc0e994698d,Mountain,mrd,Mirrodin,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2296cffa-be1f-49af-aaca-3166e7043de0,Plains,und,Unsanctioned,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
22a87220-d614-47dc-9a95-aceb0d3f1cd9,Mountain,pana,MTG Arena Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
22b2ddff-46df-4c0c-9840-edf3d02586f0,Swamp,ptc,Pro Tour Collector Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
22b85759-532d-4632-a2e0-c598597133a8,Mountain,parl,Arena League 1996,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
22d60266-a8f6-49ab-9bac-21b3687293db,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
22de1edc-ec67-4694-ab88-2a679c8a450f,Plains,bro,The Brothers' War,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
22f6e971-349d-498b-ae01-ab81ce21772c,Island,3ed,Revised Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
22f920a5-74ea-4b94-8822-5867e6d5017a,Island,avr,Avacyn Restored,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2326267f-2412-4217-af73-f5392167a3a6,Swamp,m10,Magic 2010,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
232d56d0-1df6-4517-bbe9-9bd7ef12de15,Island,cma,Commander Anthology,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
232ee129-0db1-4a03-9eda-4692a8495b53,Mountain,zen,Zendikar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
23300152-6da8-4444-b368-1fb00e74a4b2,Island,gk1,GRN Guild Kit,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2333076d-db67-405a-9e76-27edfc591e02,Swamp,ddd,Duel Decks: Garruk vs. Liliana,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
23395298-93a7-4eab-8c14-e4fece292c13,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2380a8a1-474a-43f7-91db-68cfd7e0b790,Swamp,cm2,Commander Anthology Volume II,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
239511f0-34b7-423c-b53b-1327d6b7da28,Swamp,som,Scars of Mirrodin,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
23b2e364-da63-4ed3-88e3-60895bb5f93f,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
23b6b5a9-b564-4b18-a3e0-b9d5aec7f680,Forest,akr,Amonkhet Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
23c03147-e9ff-4a52-b579-12d259b4be23,Swamp,pca,Planechase Anthology,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
23c9425a-2093-40c1-b3a9-a882d80cf198,Forest,dtk,Dragons of Tarkir,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
23e043bf-a6d7-4778-8460-13bdf38b7d39,Mountain,tmp,Tempest,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
23e09e49-1a87-4967-8557-6d331c48a563,Swamp,5ed,Fifth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
23e57c9e-2cdd-4fe1-a7b3-89cc9dbc7339,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
241d9f61-b94d-4ba3-b709-791ec647a716,Plains,m14,Magic 2014,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
24230b0a-e494-46a4-a4d8-e9a71a6cfd58,Swamp,pana,MTG Arena Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
24295928-6414-4992-9dac-06021a304742,Island,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2443d32d-0576-4666-8da8-241de446b7db,Plains,dom,Dominaria,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
244bcd8e-02ff-4caf-a41e-6c4da8b2dc13,Forest,cst,Coldsnap Theme Decks,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
246c1f79-bdd9-4a77-b481-02e81cf0b5aa,Island,ddn,Duel Decks: Speed vs. Cunning,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
246f1704-fcf6-4072-baa3-6c9e6dee406c,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2472bfbc-ab29-455d-8ce4-7faa2cd33abc,Mountain,wc01,World Championship Decks 2001,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
24788990-42ff-4b2b-8d01-fa2d0ec66a03,Forest,inv,Invasion,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
247d1875-b59d-475c-926f-0ecf4e7c0faf,Plains,c19,Commander 2019,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2484c9db-44bc-411c-af43-bfe0e30f0ffa,Plains,dtk,Dragons of Tarkir,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
249104ba-65fc-42d6-ad8b-d97640545d89,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2491fc97-f938-4d06-969b-3e8baa4dd96a,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
24a05fd8-7579-4343-ae57-ea384994d8ac,Island,pca,Planechase Anthology,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
24aa9fd2-54d9-40d9-9279-abd5bd6ff727,Island,m21,Core Set 2021,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
24b61852-860e-4f89-a1b2-6429168f0c02,Mountain,rtr,Return to Ravnica,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
24bb1832-9937-47c4-aa93-3de40a78461f,Mountain,hop,Planechase,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
24dfb372-0fa8-4c50-adc2-31de4e3fb24e,Plains,wc03,World Championship Decks 2003,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
24e71c1f-5ca9-450a-8a0f-39a03a275e97,Forest,pca,Planechase Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
24eeb424-235d-4346-9355-57914e740ec6,Swamp,war,War of the Spark,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
24f308d7-afc6-43a0-8433-d9d5404eab49,Island,ddt,Duel Decks: Merfolk vs. Goblins,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
24f796dc-7a6b-4652-9268-3523d7b54e94,Swamp,anb,Arena Beginner Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
24ffadeb-cf20-4da9-a140-1fdcc7484c7a,Island,lrw,Lorwyn,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
25122db7-0fab-4f92-a6ca-4727e4482455,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
251ec327-42d7-4cf0-a551-5b4c5fbca56d,Plains,pana,MTG Arena Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
252381cf-ea4f-46d6-b0fb-485b1e4a6385,Forest,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
253c7d53-e34b-493b-8d46-da946245bebb,Mountain,10e,Tenth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
253f6297-e76c-4003-8ddf-3fb5f2072384,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
254a47bd-a13d-4d14-969c-d367cb41bcf8,Swamp,s99,Starter 1999,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
256bf0b1-2579-4500-9de8-4b0d877e93f9,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2576dc74-1847-44b8-aef9-9d74f333b9cc,Plains,ktk,Khans of Tarkir,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
258a12f9-3961-4cee-98f2-68dfd574706e,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
25934479-a47e-45b8-bc35-fc4b659b0d68,Island,avr,Avacyn Restored,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
259cb11a-32f7-4483-a859-a26313c62610,Island,jvc,Duel Decks Anthology: Jace vs. Chandra,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
25ad2444-9985-423c-ad36-387218866409,Swamp,leb,Limited Edition Beta,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
25bcf9b0-ee35-4911-b515-7182e703beba,Swamp,bro,The Brothers' War,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
25d96d9e-c6c2-4c51-ac57-b63dee0cf27a,Plains,jmp,Jumpstart,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
25fe7629-772c-40f9-b6d7-d1efc6864401,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
26142ae3-5aa1-4b9b-989a-21c0e4e5089d,Swamp,znr,Zendikar Rising,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2646cdba-bf2a-4eda-9d35-c15d1546b6ec,Swamp,ddj,Duel Decks: Izzet vs. Golgari,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
264acf4b-3ad3-4a11-a633-84d744a38dd9,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2651cdaa-27c6-4478-93f6-22a0b06836c0,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
266a514a-076a-40c0-a756-c6fdd261c3cb,Mountain,chk,Champions of Kamigawa,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
267d4321-4411-499c-a476-70c805abf02a,Swamp,nph,New Phyrexia,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
267db963-684f-4b2e-9af9-5ad5bfc6d341,Mountain,c15,Commander 2015,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2680ec1f-04fd-47e9-bfcd-b10134fc1eba,Island,dpa,Duels of the Planeswalkers,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
26a3b55a-c810-4244-8461-f10ed14746b2,Plains,brb,Battle Royale Box Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
26b02969-1959-4422-8e10-63ffb23192a2,Island,7ed,Seventh Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
26b1ce7e-26d5-44b3-b0f3-c6ec5839c6d8,Mountain,dds,Duel Decks: Mind vs. Might,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
26c57bee-2810-467c-8ed7-6cecb5cbc379,Swamp,avr,Avacyn Restored,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
26c5f3d2-6728-47b9-8178-a640e23ba30a,Mountain,por,Portal,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
26eecc78-f41d-47f7-a7c6-918138881e05,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
272c67fd-3e0e-4559-ae6e-a9d9db01288e,Mountain,wc98,World Championship Decks 1998,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
272e4d2b-2ba7-492f-9f0f-b2b2a2e4c049,Plains,cmr,Commander Legends,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
27462523-a5b9-440a-8220-68ae46db5f18,Plains,ddo,Duel Decks: Elspeth vs. Kiora,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
275415c2-1740-4ff3-8c57-57977b414d46,Island,wc97,World Championship Decks 1997,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2755f9f7-95f9-4907-8ec9-21853eb376f4,Swamp,rav,Ravnica: City of Guilds,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
275c03f9-f9d2-45c5-a332-b3bee54e7065,Plains,3ed,Revised Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
276b18fb-66cb-4dc0-9c67-60cee1502c7f,Swamp,ody,Odyssey,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
276fa731-45b3-4418-b9c9-8543e238d55d,Forest,sir,Shadows over Innistrad Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
277af45a-1f91-4fd4-804d-5b34241386b8,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
278f5152-012a-4852-b081-0cbf9149a7f0,Island,gn2,Game Night 2019,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
279ebd05-229a-4a4a-a1c0-c5f24d16dee3,Forest,dmu,Dominaria United,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
27ac1fc7-0698-4a94-8353-cc4c13bd6ffa,Plains,ice,Ice Age,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
27ade9a7-2a2e-4ec9-aa9c-20bc8caaf8a3,Mountain,7ed,Seventh Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
27d283ba-9d88-45d2-80d3-7e4fffea6d22,Plains,jmp,Jumpstart,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
27d30285-7729-4130-a768-71867aefe9b3,Mountain,ppp1,M20 Promo Packs,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
27de7298-d069-4652-8513-50406ba4a151,Island,c15,Commander 2015,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
27e01339-0c2e-4e2f-b1c5-e46030016d5b,Island,dds,Duel Decks: Mind vs. Might,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
27e879fe-a79b-427f-9901-c989fa73e234,Island,som,Scars of Mirrodin,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
27ecf285-c48f-4ac3-9b75-0ee0ff052767,Plains,p02,Portal Second Age,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
27f8ed5d-a63f-4e8f-8f1a-10bde4fea710,Plains,c16,Commander 2016,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2805f5e0-e6a5-49f8-9217-febc4abf0f48,Island,pana,MTG Arena Promos,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
280cbdd4-57e1-49a0-a9b0-60b2d9fb9ac9,Mountain,prw2,RNA Ravnica Weekend,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
282908d5-29e8-4a55-915e-64883ec3b714,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
28294aef-eba7-4f20-bf81-c857f34422bd,Mountain,gn3,Game Night: Free-for-All,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
282fe470-fa08-4895-8e60-f18e6433ce0a,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
28347f33-bfd5-48fd-ab10-228dfad1669d,Island,c18,Commander 2018,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
283d6124-1678-46b1-a12a-69644c689e29,Forest,m15,Magic 2015,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
285d91c2-6128-4dc3-b573-065ddf8bd54e,Island,olep,Oversized League Prizes,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
285e1e54-22e2-4065-8509-00c39222d93f,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
28a0a9ae-a1ae-41da-8308-d49e4afca3c1,Island,7ed,Seventh Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
28cd0117-6b38-4623-8f13-29527e48e5c5,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
28da317c-8512-4342-9be5-d14b87a509c7,Island,shm,Shadowmoor,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
28da948e-e08c-4945-ab35-eb6fa6d27ce8,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
28fae600-d829-412a-8f77-3f25a106f574,Plains,chk,Champions of Kamigawa,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2931ebfb-ee76-45f1-8b86-ea77775c323e,Swamp,ptc,Pro Tour Collector Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2950dace-a653-47e4-a80a-a3de5db8d491,Forest,scd,Starter Commander Decks,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
29557b92-fded-4aa8-8db7-99168c8e70d8,Mountain,ths,Theros,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2968cde0-300e-4f59-859f-a7fc189f8943,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
296d546a-7481-4cb9-9170-59402592507b,Swamp,bbd,Battlebond,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2972e0a9-d734-4b61-a4c3-d636d93ea929,Plains,pmps,Magic Premiere Shop 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2995e06d-8145-485e-aeed-3da27a07545b,Island,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
29b39c91-e367-487d-9820-893870df23b1,Mountain,usg,Urza's Saga,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
29b4a0e0-3d27-414b-80cb-352f16389a83,Mountain,kld,Kaladesh,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
29bfbf3e-3a6c-40d4-8e1b-255f429de6cc,Island,grn,Guilds of Ravnica,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
29c9a28d-967c-4f9e-ae94-86c88d541dab,Plains,pmps10,Magic Premiere Shop 2010,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
29d575fc-037b-421a-a205-12d492e9361e,Island,afr,Adventures in the Forgotten Realms,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
29d7f240-803a-4c11-8f4c-6a784566ee13,Plains,ddo,Duel Decks: Elspeth vs. Kiora,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2a0bc8e3-b106-43bb-acf6-885328d24a65,Forest,ala,Shards of Alara,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2a10ed4f-2c9a-424d-bcca-730af7727854,Forest,tsp,Time Spiral,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
