id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
29dfd4f1-abe4-4300-aa16-54a515f0c1e3,Bloodhaze Wolverine,j22,Jumpstart 2022,common,Creature — Wolverine,['R'],['R'],{1}{R},2,1,"Whenever you draw your second card each turn, Bloodhaze Wolverine gets +1/+1 and gains first strike until end of turn.",[]
2a012f05-0009-42cf-8a69-07140b2a2aef,"Ardoz, Cobbler of War",j22,Jumpstart 2022,rare,Legendary Creature — Goblin Shaman,['R'],['R'],{1}{R},1,1,"Haste
Whenever Ardoz, Cobbler of War or another creature enters the battlefield under your control, that creature gets +2/+0 until end of turn.
{3}{R}: Create a 1/1 red Goblin creature token with haste. Activate only as a sorcery.",['Haste']
2a2d0981-0af6-42d6-b926-16f8f2327320,Scroll of Avacyn,jmp,Jumpstart,common,Artifact,[],[],{1},,,"{1}, Sacrifice Scroll of Avacyn: Draw a card. If you control an Angel, you gain 5 life.",[]
2a67010c-9136-48cf-b12a-0032e4e5ec2c,Moonfolk Puzzlemaker,j22,Jumpstart 2022,common,Artifact Creature — Moonfolk Wizard,['U'],['U'],{2}{U},1,4,"Flying
Whenever Moonfolk Puzzlemaker becomes tapped, scry 1.","['Scry', 'Flying']"
2a897196-85d0-4e49-a617-b30fb33b145a,One With the Wind,j22,Jumpstart 2022,common,Enchantment — Aura,['U'],['U'],{1}{U},,,"Enchant creature
Enchanted creature gets +2/+2 and has flying.",['Enchant']
2abf3c63-2f8c-4f43-b08b-35a974214ad3,Giant Caterpillar,j22,Jumpstart 2022,common,Creature — Insect,['G'],['G'],{3}{G},3,3,"{G}, Sacrifice Giant Caterpillar: Create a 1/1 green Insect creature token with flying named Butterfly at the beginning of the next end step.",[]
2ac24ccd-8db0-4c93-9542-0eac3b369d61,Ornery Dilophosaur,j22,Jumpstart 2022,common,Creature — Dinosaur,['G'],['G'],{3}{G},2,2,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever Ornery Dilophosaur attacks, if you control a creature with power 4 or greater, Ornery Dilophosaur gets +2/+2 until end of turn.",['Deathtouch']
2ae12125-73a3-488b-98b8-9f982addac56,Furious Rise,m21,Core Set 2021,uncommon,Enchantment,['R'],['R'],{2}{R},,,"At the beginning of your end step, if you control a creature with power 4 or greater, exile the top card of your library. You may play that card until you exile another card with Furious Rise.",[]
2aed32a2-01db-4416-bd27-666f3abe04a1,Dragon Blood,j22,Jumpstart 2022,uncommon,Artifact,[],[],{3},,,"{3}, {T}: Put a +1/+1 counter on target creature.",[]
2b85a552-2119-4d9c-b7c1-c09c2d9f2f38,Finishing Blow,m21,Core Set 2021,common,Instant,['B'],['B'],{4}{B},,,Destroy target creature or planeswalker.,[]
2bbd37b1-49cb-4295-9a1f-fb85368a8f12,"Radha, Heart of Keld",m21,Core Set 2021,rare,Legendary Creature — Elf Warrior,"['G', 'R']","['G', 'R']",{1}{R}{G},3,3,"As long as it's your turn, Radha, Heart of Keld has first strike.
You may look at the top card of your library any time, and you may play lands from the top of your library.
{4}{R}{G}: Radha gets +X/+X until end of turn, where X is the number of lands you control.",[]
2bcd008d-446e-41ba-a92e-871b9296fead,Plains,jmp,Jumpstart,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2c237554-e345-474a-88db-faf628ba6667,Mortuary Mire,j22,Jumpstart 2022,common,Land,[],['B'],,,,"Mortuary Mire enters the battlefield tapped.
When Mortuary Mire enters the battlefield, you may put target creature card from your graveyard on top of your library.
{T}: Add {B}.",[]
2c4497c0-6e0a-4645-b04e-454d8fe97f05,Phyrexian Gargantua,jmp,Jumpstart,uncommon,Creature — Phyrexian Horror,['B'],['B'],{4}{B}{B},4,4,"When Phyrexian Gargantua enters the battlefield, you draw two cards and you lose 2 life.",[]
2c5a3d8f-5513-42b1-a3d7-09cf781eaf94,Teferi's Ageless Insight,m21,Core Set 2021,rare,Legendary Enchantment,['U'],['U'],{2}{U}{U},,,"If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.",[]
2c5c03c6-123b-4d4d-878e-0158659bf27b,Graveblade Marauder,j22,Jumpstart 2022,rare,Creature — Human Warrior,['B'],['B'],{2}{B},1,4,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever Graveblade Marauder deals combat damage to a player, that player loses life equal to the number of creature cards in your graveyard.",['Deathtouch']
2c65088f-bbbd-4e8d-b482-58181069bef2,Read the Runes,jmp,Jumpstart,rare,Instant,['U'],['U'],{X}{U},,,"Draw X cards. For each card drawn this way, discard a card unless you sacrifice a permanent.",[]
2c6e5b25-b721-45ee-894a-697de1310b8c,Bake into a Pie,jmp,Jumpstart,common,Instant,['B'],['B'],{2}{B}{B},,,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",['Food']
2c716d10-2130-43b7-a939-349d437e1091,"Muxus, Goblin Grandee",jmp,Jumpstart,rare,Legendary Creature — Goblin Noble,['R'],['R'],{4}{R}{R},4,4,"When Muxus, Goblin Grandee enters the battlefield, reveal the top six cards of your library. Put all Goblin creature cards with mana value 5 or less from among them onto the battlefield and the rest on the bottom of your library in a random order.
Whenever Muxus attacks, it gets +1/+1 until end of turn for each other Goblin you control.",[]
2cc371de-3e82-4d66-8636-f9c03579ba10,Rambunctious Mutt,j22,Jumpstart 2022,common,Creature — Dog,['W'],['W'],{3}{W}{W},3,4,"When Rambunctious Mutt enters the battlefield, destroy target artifact or enchantment an opponent controls.",[]
2ccdadf8-d4f2-4273-b7b6-02866ba54610,Kalastria Nightwatch,j22,Jumpstart 2022,common,Creature — Vampire Warrior Ally,['B'],['B'],{4}{B},4,5,"Whenever you gain life, Kalastria Nightwatch gains flying until end of turn.",[]
2ce76e86-39f3-4ebf-b550-88ea7f23a91f,Furnace Whelp,jmp,Jumpstart,uncommon,Creature — Dragon,['R'],['R'],{2}{R}{R},2,2,"Flying
{R}: Furnace Whelp gets +1/+0 until end of turn.",['Flying']
2cebbfa1-e709-45bb-9b86-c6b09e7866b2,Soul Read,j22,Jumpstart 2022,common,Instant,['U'],['U'],{3}{U},,,"Choose one —
• Counter target spell unless its controller pays {4}.
• Draw two cards.",[]
2cee747f-4a9e-4752-815a-dc7ebabccd6b,Renegade Demon,j22,Jumpstart 2022,common,Creature — Demon,['B'],['B'],{3}{B}{B},5,3,,[]
2d0d5c00-0936-445b-8a97-235aec4159b3,Sage of the Falls,j22,Jumpstart 2022,uncommon,Creature — Merfolk Wizard,['U'],['U'],{4}{U},2,5,"Whenever Sage of the Falls or another non-Human creature enters the battlefield under your control, you may draw a card. If you do, discard a card.",[]
2d1ff397-2445-459a-ae4e-7bf1cd48f490,"Teferi, Master of Time",m21,Core Set 2021,mythic,Legendary Planeswalker — Teferi,['U'],['U'],{2}{U}{U},,,"You may activate loyalty abilities of Teferi, Master of Time on any player's turn any time you could cast an instant.
+1: Draw a card, then discard a card.
−3: Target creature you don't control phases out. (Treat it and anything attached to it as though they don't exist until its controller's next turn.)
−10: Take two extra turns after this one.",[]
2d22fdde-5590-4a4c-af2e-09711f4b5ffd,Angel of Mercy,jmp,Jumpstart,common,Creature — Angel,['W'],['W'],{4}{W},3,3,"Flying
When Angel of Mercy enters the battlefield, you gain 3 life.",['Flying']
2d5927be-dd6b-4ebb-a7f9-affd66d78b3a,Emancipation Angel,j22,Jumpstart 2022,uncommon,Creature — Angel,['W'],['W'],{1}{W}{W},3,3,"Flying
When Emancipation Angel enters the battlefield, return a permanent you control to its owner's hand.",['Flying']
2d657f45-ee7f-4114-a570-314688138b4f,Elvish Rejuvenator,j22,Jumpstart 2022,common,Creature — Elf Druid,['G'],['G'],{2}{G},1,1,"When Elvish Rejuvenator enters the battlefield, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order.",[]
2dc0bafd-debc-4b62-9fe0-56b4aad02484,Unsubstantiate,m21,Core Set 2021,uncommon,Instant,['U'],['U'],{1}{U},,,Return target spell or creature to its owner's hand.,[]
2e00348c-bfa7-4254-9a13-8f7e3d38f6f0,Goblin Oriflamme,j22,Jumpstart 2022,uncommon,Enchantment,['R'],['R'],{1}{R},,,Attacking creatures you control get +1/+0.,[]
2e14f36e-54b8-4019-bc85-0d9218c52ad2,Riddle of Lightning,jmp,Jumpstart,uncommon,Instant,['R'],['R'],{3}{R}{R},,,"Choose any target. Scry 3, then reveal the top card of your library. Riddle of Lightning deals damage equal to that card's mana value to that permanent or player.",['Scry']
2e2b0910-33e3-484c-97fc-2938d15e0d92,Starstorm,j22,Jumpstart 2022,rare,Instant,['R'],['R'],{X}{R}{R},,,"Starstorm deals X damage to each creature.
Cycling {3} ({3}, Discard this card: Draw a card.)",['Cycling']
2e51fec0-0412-48d8-ad33-538075248abb,Steel Overseer,j22,Jumpstart 2022,rare,Artifact Creature — Construct,[],[],{2},1,1,{T}: Put a +1/+1 counter on each artifact creature you control.,[]
2e68ddf0-5cf6-4024-ab71-827f28a0b0ee,Frenzied Goblin,j22,Jumpstart 2022,common,Creature — Goblin Berserker,['R'],['R'],{R},1,1,"Whenever Frenzied Goblin attacks, you may pay {R}. If you do, target creature can't block this turn.",[]
2e9fa21a-a92e-4bcd-84fe-a7aa159fd0eb,Dragonloft Idol,jmp,Jumpstart,uncommon,Artifact Creature — Gargoyle,[],[],{4},3,3,"As long as you control a Dragon, Dragonloft Idol gets +1/+1 and has flying and trample.",[]
2eb69961-0053-476f-b58e-20b6df0e2649,"Gonti, Lord of Luxury",jmp,Jumpstart,rare,Legendary Creature — Aetherborn Rogue,['B'],['B'],{2}{B}{B},2,3,"Deathtouch
When Gonti, Lord of Luxury enters the battlefield, look at the top four cards of target opponent's library, exile one of them face down, then put the rest on the bottom of that library in a random order. You may look at and cast that card for as long as it remains exiled, and you may spend mana as though it were mana of any type to cast that spell.",['Deathtouch']
2ed0ceb6-f0cf-410d-977d-68889f4b9a4f,Welding Sparks,j22,Jumpstart 2022,common,Instant,['R'],['R'],{2}{R},,,"Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.",[]
2f060a74-dd75-4625-8842-27cb13a279e6,Blessed Spirits,jmp,Jumpstart,uncommon,Creature — Spirit,['W'],['W'],{2}{W},2,2,"Flying
Whenever you cast an enchantment spell, put a +1/+1 counter on Blessed Spirits.",['Flying']
2f48df6c-8d5d-4d8a-b98a-793f6a56184d,Ravenous Baloth,jmp,Jumpstart,rare,Creature — Beast,['G'],['G'],{2}{G}{G},4,4,Sacrifice a Beast: You gain 4 life.,[]
2f6778ff-6c1c-498a-bbfa-46c35b77a72a,Plains,m21,Core Set 2021,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2f6b9897-a473-4c47-994a-a6d7e9e81ef2,Arrest,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['W'],['W'],{2}{W},,,"Enchant creature
Enchanted creature can't attack or block, and its activated abilities can't be activated.",['Enchant']
2f81d2a0-5301-4cae-ac83-ad51647146e3,Knight of the Tusk,jmp,Jumpstart,common,Creature — Human Knight,['W'],['W'],{4}{W}{W},3,7,Vigilance (Attacking doesn't cause this creature to tap.),['Vigilance']
2fce5989-a2a0-4825-b90a-a1f78659b6e0,Ashcoat of the Shadow Swarm,j22,Jumpstart 2022,mythic,Legendary Creature — Rat Warlock,['B'],['B'],{3}{B},3,4,"Whenever Ashcoat of the Shadow Swarm attacks or blocks, other Rats you control get +X/+X until end of turn, where X is the number of Rats you control.
At the beginning of your end step, you may mill four cards. If you do, return up to two Rat creature cards from your graveyard to your hand. (To mill a card, put the top card of your library into your graveyard.)",['Mill']
30032a0b-dece-42a4-9309-fa9e9e277603,Serendib Efreet,jmp,Jumpstart,rare,Creature — Efreet,['U'],['U'],{2}{U},3,4,"Flying
At the beginning of your upkeep, Serendib Efreet deals 1 damage to you.",['Flying']
302ada66-9da3-4a88-81f7-111dfa737874,Dismiss,j22,Jumpstart 2022,uncommon,Instant,['U'],['U'],{2}{U}{U},,,"Counter target spell.
Draw a card.",[]
302ec5d2-ea36-415c-9aa6-808c88a17932,Weaver of Lightning,jmp,Jumpstart,uncommon,Creature — Human Shaman,['R'],['R'],{2}{R},1,4,"Reach
Whenever you cast an instant or sorcery spell, Weaver of Lightning deals 1 damage to target creature an opponent controls.",['Reach']
309ea7a5-c096-4216-b6bd-a848f2540c31,Daybreak Charger,j22,Jumpstart 2022,common,Creature — Unicorn,['W'],['W'],{1}{W},3,1,"When Daybreak Charger enters the battlefield, target creature gets +2/+0 until end of turn.",[]
30a1fdeb-3569-4c2e-81ab-f746e08527eb,Heirloom Blade,j22,Jumpstart 2022,uncommon,Artifact — Equipment,[],[],{3},,,"Equipped creature gets +3/+1.
Whenever equipped creature dies, you may reveal cards from the top of your library until you reveal a creature card that shares a creature type with it. Put that card into your hand and the rest on the bottom of your library in a random order.
Equip {1}",['Equip']
30a4d3de-e004-4a15-9f45-4d50813de533,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
30a78066-c52e-48fd-bcf9-d0b60f00fddc,Voice of the Provinces,jmp,Jumpstart,common,Creature — Angel,['W'],['W'],{4}{W}{W},3,3,"Flying
When Voice of the Provinces enters the battlefield, create a 1/1 white Human creature token.",['Flying']
30b3d647-3546-4ade-b395-f2370750a7a6,Swamp,m21,Core Set 2021,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
30c87f47-419f-4551-9e74-29f1df81dfbe,Strangling Spores,j22,Jumpstart 2022,common,Instant,['B'],['B'],{3}{B},,,Target creature gets -3/-3 until end of turn.,[]
312069a7-bbe2-44a2-b00c-5f3b827f21ae,Spellgorger Weird,j22,Jumpstart 2022,common,Creature — Weird,['R'],['R'],{2}{R},2,2,"Whenever you cast a noncreature spell, put a +1/+1 counter on Spellgorger Weird.",[]
31233339-c5ec-40fb-badd-94ef7f0ff7c0,Cultivate,m21,Core Set 2021,rare,Sorcery,['G'],['G'],{2}{G},,,"Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",[]
3135dfde-ad52-4b93-9356-107d0efad93c,Nest Robber,j22,Jumpstart 2022,common,Creature — Dinosaur,['R'],['R'],{1}{R},2,1,Haste,['Haste']
318a41e3-1c5a-467e-9ffb-e6a5f817f8fe,Brindle Shoat,jmp,Jumpstart,uncommon,Creature — Boar,['G'],['G'],{1}{G},1,1,"When Brindle Shoat dies, create a 3/3 green Boar creature token.",[]
31a500e6-01f5-4a3a-8839-68b9b515e919,Makeshift Battalion,m21,Core Set 2021,common,Creature — Human Soldier,['W'],['W'],{2}{W},3,2,"Whenever Makeshift Battalion and at least two other creatures attack, put a +1/+1 counter on Makeshift Battalion.",[]
31d0c37f-ebce-4362-9400-6b9a6e439247,"Drana, Liberator of Malakir",jmp,Jumpstart,mythic,Legendary Creature — Vampire Ally,['B'],['B'],{1}{B}{B},2,3,"Flying, first strike
Whenever Drana, Liberator of Malakir deals combat damage to a player, put a +1/+1 counter on each attacking creature you control.","['Flying', 'First strike']"
31df3d95-bbdb-449d-9601-4fa844c3c640,Carrion Grub,m21,Core Set 2021,uncommon,Creature — Insect,['B'],['B'],{3}{B},0,5,"Carrion Grub gets +X/+0, where X is the greatest power among creature cards in your graveyard.
When Carrion Grub enters the battlefield, mill four cards. (Put the top four cards of your library into your graveyard.)",['Mill']
31eee7a7-af13-4de5-9f4b-5f803335cfc5,Dwynen's Elite,j22,Jumpstart 2022,uncommon,Creature — Elf Warrior,['G'],['G'],{1}{G},2,2,"When Dwynen's Elite enters the battlefield, if you control another Elf, create a 1/1 green Elf Warrior creature token.",[]
323db259-d35e-467d-9a46-4adcb2fc107c,Opt,m21,Core Set 2021,common,Instant,['U'],['U'],{U},,,"Scry 1.
Draw a card.",['Scry']
324c8712-0cfa-465c-a712-2bd1385d8049,Sublime Epiphany,m21,Core Set 2021,rare,Instant,['U'],['U'],{4}{U}{U},,,"Choose one or more —
• Counter target spell.
• Counter target activated or triggered ability.
• Return target nonland permanent to its owner's hand.
• Create a token that's a copy of target creature you control.
• Target player draws a card.",[]
326e1569-3394-468d-addd-c0a5346f7031,Dawning Angel,j22,Jumpstart 2022,common,Creature — Angel,['W'],['W'],{4}{W},3,2,"Flying
When Dawning Angel enters the battlefield, you gain 4 life.",['Flying']
3279314f-d639-4489-b2ab-3621bb3ca64b,Forest,m21,Core Set 2021,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
328aade2-6196-48df-a19b-e61845c5d3a9,Frostpeak Yeti,j22,Jumpstart 2022,common,Snow Creature — Yeti,['U'],['U'],{3}{U},3,3,{1}{S}: Frostpeak Yeti can't be blocked this turn. ({S} can be paid with one mana from a snow source.),[]
32aec0ec-0feb-4276-ab9c-5bb18b5005a0,Wight of Precinct Six,jmp,Jumpstart,common,Creature — Zombie,['B'],['B'],{1}{B},1,1,Wight of Precinct Six gets +1/+1 for each creature card in your opponents' graveyards.,[]
32aef50c-2d73-49a9-8458-0d7c2dc3e658,Fiery Conclusion,j22,Jumpstart 2022,uncommon,Instant,['R'],['R'],{1}{R},,,"As an additional cost to cast this spell, sacrifice a creature.
Fiery Conclusion deals 5 damage to target creature.",[]
32b16412-3e91-415a-9444-3ca4d30bd8d6,Goblin Trailblazer,j22,Jumpstart 2022,common,Creature — Goblin Pirate,['R'],['R'],{1}{R},2,1,Menace (This creature can't be blocked except by two or more creatures.),['Menace']
32c5252e-ff15-4f86-ad63-d8286427e70f,Necromentia,m21,Core Set 2021,rare,Sorcery,['B'],['B'],{1}{B}{B},,,"Choose a card name other than a basic land card name. Search target opponent's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then creates a 2/2 black Zombie creature token for each card exiled from their hand this way.",[]
32cf273e-b8f7-434b-9d5d-883dfd6f7423,Cauldron Familiar,jmp,Jumpstart,common,Creature — Cat,['B'],['B'],{B},1,1,"When Cauldron Familiar enters the battlefield, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return Cauldron Familiar from your graveyard to the battlefield.",[]
32d294e8-ed96-4584-b4f2-1b03ae6d1314,Dualcaster Mage,jmp,Jumpstart,rare,Creature — Human Wizard,['R'],['R'],{1}{R}{R},2,2,"Flash
When Dualcaster Mage enters the battlefield, copy target instant or sorcery spell. You may choose new targets for the copy.",['Flash']
32e00f43-bd0e-4664-8ef3-fb0aeb0d281e,Pouncing Lynx,j22,Jumpstart 2022,common,Creature — Cat,['W'],['W'],{1}{W},2,1,"As long as it's your turn, Pouncing Lynx has first strike.",[]
3320865c-ef02-4f18-82b0-47a6d845de0f,Inspiring Unicorn,jmp,Jumpstart,uncommon,Creature — Unicorn,['W'],['W'],{2}{W}{W},2,2,"Whenever Inspiring Unicorn attacks, creatures you control get +1/+1 until end of turn.",[]
333228c5-af16-4ebd-acfc-3776b21ef044,"Gadrak, the Crown-Scourge",m21,Core Set 2021,rare,Legendary Creature — Dragon,['R'],['R'],{2}{R},5,4,"Flying
Gadrak, the Crown-Scourge can't attack unless you control four or more artifacts.
At the beginning of your end step, create a Treasure token for each nontoken creature that died this turn. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","['Flying', 'Treasure']"
33386da8-48cf-47df-9b17-3ffc4c3f7af9,Reptilian Reflection,j22,Jumpstart 2022,uncommon,Enchantment,['R'],['R'],{2}{R},,,"Whenever you cycle a card, you may have Reptilian Reflection become a 5/4 Dinosaur creature with trample and haste in addition to its other types until end of turn.",[]
33957ca8-babe-45d2-bcf2-15ed1add5ec9,Fiery Emancipation,m21,Core Set 2021,mythic,Enchantment,['R'],['R'],{3}{R}{R}{R},,,"If a source you control would deal damage to a permanent or player, it deals triple that damage to that permanent or player instead.",[]
347cff91-9f18-4ebc-8deb-3d4bf617fdb9,Uktabi Orangutan,j22,Jumpstart 2022,uncommon,Creature — Ape,['G'],['G'],{2}{G},2,2,"When Uktabi Orangutan enters the battlefield, destroy target artifact.",[]
348955a0-e988-48d7-a6a0-a8045fcffd25,Wishcoin Crab,m21,Core Set 2021,common,Creature — Crab,['U'],['U'],{3}{U},2,5,,[]
34a5478a-1a2c-4117-b543-da083ed2b562,Sanctum of Tranquil Light,m21,Core Set 2021,uncommon,Legendary Enchantment — Shrine,['W'],['W'],{W},,,{5}{W}: Tap target creature. This ability costs {1} less to activate for each Shrine you control.,[]
34b3b925-743d-4f88-97d6-d0847c0d7d6a,Felidar Retreat,j22,Jumpstart 2022,rare,Enchantment,['W'],['W'],{3}{W},,,"Landfall — Whenever a land enters the battlefield under your control, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",['Landfall']
34d6a2d0-d855-4b87-9f4c-58dda0b81c82,Goblin Rally,jmp,Jumpstart,uncommon,Sorcery,['R'],['R'],{3}{R}{R},,,Create four 1/1 red Goblin creature tokens.,[]
352c4997-2b96-45da-a4e1-70a86453c6fa,Divine Arrow,jmp,Jumpstart,common,Instant,['W'],['W'],{1}{W},,,Divine Arrow deals 4 damage to target attacking or blocking creature.,[]
3532a279-b8e1-4124-bcd7-d7f4c71673eb,Agonizing Syphon,jmp,Jumpstart,common,Sorcery,['B'],['B'],{3}{B},,,Agonizing Syphon deals 3 damage to any target and you gain 3 life.,[]
354b9ea4-3d55-48cc-b426-c46b1d1bb397,Watcher of the Spheres,m21,Core Set 2021,uncommon,Creature — Bird Wizard,"['U', 'W']","['U', 'W']",{W}{U},2,2,"Flying
Creature spells with flying you cast cost {1} less to cast.
Whenever another creature with flying enters the battlefield under your control, Watcher of the Spheres gets +1/+1 until end of turn.",['Flying']
3570bb02-394c-424c-98ad-30824a097d1b,Anointer of Valor,j22,Jumpstart 2022,common,Creature — Angel,['W'],['W'],{5}{W},3,5,"Flying
Whenever a creature attacks, you may pay {3}. When you do, put a +1/+1 counter on that creature.",['Flying']
358c61e2-4af4-4e19-bee6-4b8c90a33f03,Sinuous Vermin,j22,Jumpstart 2022,common,Creature — Rat Horror,['B'],['B'],{1}{B},2,2,"{3}{B}{B}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)
As long as Sinuous Vermin is monstrous, it has menace. (It can't be blocked except by two or more creatures.)",['Monstrosity']
358fc99b-b2e5-4967-ba5a-ab2caee1751c,Spectral Hunt-Caller,j22,Jumpstart 2022,common,Creature — Wolf Spirit,['G'],['G'],{4}{G},4,4,{5}{G}: Creatures you control get +1/+1 and gain trample until end of turn.,[]
35a7507f-2f18-4a94-9b56-814f26b4490b,Fleeting Distraction,j22,Jumpstart 2022,common,Instant,['U'],['U'],{U},,,"Target creature gets -1/-0 until end of turn.
Draw a card.",[]
35b168d5-b111-4a1c-a4b8-d3cd376bfa3b,Alley Strangler,j22,Jumpstart 2022,common,Creature — Aetherborn Rogue,['B'],['B'],{2}{B},2,3,Menace,['Menace']
36056deb-a7f8-4bb3-9c51-890e96f41482,Kitesail Corsair,jmp,Jumpstart,common,Creature — Human Pirate,['U'],['U'],{1}{U},2,1,Kitesail Corsair has flying as long as it's attacking.,[]
3659dccd-7b20-4807-9cd9-fa869c75f260,Markov Warlord,j22,Jumpstart 2022,uncommon,Creature — Vampire Warrior,['R'],['R'],{5}{R},4,4,"Haste
When Markov Warlord enters the battlefield, up to two target creatures can't block this turn.",['Haste']
368ee4e3-c9eb-4898-99cd-bbe148936f99,Hamletback Goliath,jmp,Jumpstart,rare,Creature — Giant Warrior,['R'],['R'],{6}{R},6,6,"Whenever another creature enters the battlefield, you may put X +1/+1 counters on Hamletback Goliath, where X is that creature's power.",[]
36b15eb3-ad86-48cd-b414-b8a06f61635d,Mad Ratter,j22,Jumpstart 2022,uncommon,Creature — Goblin,['R'],['R'],{3}{R},1,2,"Whenever you draw your second card each turn, create two 1/1 black Rat creature tokens.",[]
36fc6a86-d778-4407-8db2-1c15ce827e01,Stinging Lionfish,j22,Jumpstart 2022,uncommon,Enchantment Creature — Fish,['U'],['U'],{1}{U},2,1,"Whenever you cast your first spell during each opponent's turn, you may tap or untap target nonland permanent.",[]
372b3c3a-ed78-43a1-b117-9e2793d77bbc,Locthwain Gargoyle,j22,Jumpstart 2022,common,Artifact Creature — Gargoyle,[],[],{1},0,3,{4}: Locthwain Gargoyle gets +2/+0 and gains flying until end of turn.,[]
3785a6d2-4120-4190-b398-d63ab1eb36fe,Unnatural Aggression,j22,Jumpstart 2022,common,Instant,[],['G'],{2}{G},,,"Devoid (This card has no color.)
Target creature you control fights target creature an opponent controls. If the creature an opponent controls would die this turn, exile it instead.","['Devoid', 'Fight']"
379a456f-ebc7-4e15-8750-b710dd1edcec,Viashino Pyromancer,j22,Jumpstart 2022,common,Creature — Viashino Wizard,['R'],['R'],{1}{R},2,1,"When Viashino Pyromancer enters the battlefield, it deals 2 damage to target player or planeswalker.",[]
37d0d802-2bd2-444f-81e0-4cc2f8ece38f,Mountain,jmp,Jumpstart,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
37d4f19b-3c4e-4aa0-90f5-6cf397a5ad6d,Conductor of Cacophony,j22,Jumpstart 2022,uncommon,Creature — Demon,['B'],['B'],{3}{B},2,1,"Conductor of Cacophony enters the battlefield with two +1/+1 counters on it.
{B}, Remove a +1/+1 counter from Conductor of Cacophony: It deals 1 damage to each other creature and each player.",[]
37fcba6c-c078-4a0d-be68-984536d91831,Presence of Gond,j22,Jumpstart 2022,common,Enchantment — Aura,['G'],['G'],{2}{G},,,"Enchant creature
Enchanted creature has ""{T}: Create a 1/1 green Elf Warrior creature token.""",['Enchant']
380e83c1-e5e3-49b2-bbf3-fad8cc7d020a,Initiate's Companion,jmp,Jumpstart,common,Creature — Cat,['G'],['G'],{1}{G},3,1,"Whenever Initiate's Companion deals combat damage to a player, untap target creature or land.",[]
3810ec60-3f93-46c0-af39-7628b77bacec,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
381b4e3b-85d7-4f61-b395-f278f212bda7,Lawless Broker,jmp,Jumpstart,common,Creature — Aetherborn Rogue,['B'],['B'],{2}{B},3,2,"When Lawless Broker dies, put a +1/+1 counter on target creature you control.",[]
3824c432-38c2-40cc-a371-ba797dd963e4,Warcry Phoenix,j22,Jumpstart 2022,uncommon,Creature — Phoenix,['R'],['R'],{3}{R},2,2,"Flying, haste
Whenever you attack with three or more creatures, you may pay {2}{R}. If you do, return Warcry Phoenix from your graveyard to the battlefield tapped and attacking.","['Flying', 'Haste']"
386e5cb2-39c8-453d-a642-c5d9f8495601,Havoc Jester,m21,Core Set 2021,uncommon,Creature — Devil,['R'],['R'],{4}{R},5,5,"Whenever you sacrifice a permanent, Havoc Jester deals 1 damage to any target.",[]
3887af00-a87d-4396-b82b-38b88c084e8e,Child of Night,jmp,Jumpstart,common,Creature — Vampire,['B'],['B'],{1}{B},2,1,Lifelink,['Lifelink']
3888197f-5da4-4413-9cad-b37a12ba1e60,Life Goes On,m21,Core Set 2021,common,Instant,['G'],['G'],{G},,,"You gain 4 life. If a creature died this turn, you gain 8 life instead.",[]
38c18541-e95e-4ae0-be18-3bfcafa24ca2,Turn to Slag,m21,Core Set 2021,common,Sorcery,['R'],['R'],{3}{R}{R},,,Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.,[]
38d0d4a3-7ce9-4881-a94b-bac5cbbf4dc0,Make a Stand,j22,Jumpstart 2022,uncommon,Instant,['W'],['W'],{2}{W},,,"Creatures you control get +1/+0 and gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",[]
