id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
287d4c56-1b75-4ac4-8be8-333b1aba982a,Siege Mastodon,m10,Magic 2010,common,Creature — Elephant,['W'],['W'],{4}{W},3,5,,[]
28a5c350-2ed1-4a25-9626-0f8da5d1aef7,Elite Vanguard,ema,Eternal Masters,common,Creature — Human Soldier,['W'],['W'],{W},2,1,,[]
291873d5-adb6-4503-85dd-acc40730c3cf,Leopard-Spotted Jiao,mb1,Mystery Booster,common,Creature — Beast,['R'],['R'],{1}{R},3,1,,[]
296d7ce0-866a-43eb-939e-3287ff00234d,Siege Mastodon,m11,Magic 2011,common,Creature — Elephant,['W'],['W'],{4}{W},3,5,,[]
2a92c419-8f1e-4604-824d-28b086b54216,Sir Shandlar of Eberyn,me3,Masters Edition III,common,Legendary Creature — Human Knight,"['G', 'W']","['G', 'W']",{4}{G}{W},4,7,,[]
2af2b107-1938-4d42-9bfa-0c88fd1e822a,Savannah Lions,9ed,Ninth Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
2af2c338-f5e9-4596-9435-c6aa965ae541,Headwater Sentries,xln,Ixalan,common,Creature — Merfolk Warrior,['U'],['U'],{3}{U},2,5,,[]
2b388381-9e13-4ce7-b5b3-56a74cc23d93,Grizzled Leotau,arb,Alara Reborn,common,Creature — Cat,"['G', 'W']","['G', 'W']",{G}{W},1,5,,[]
2b871039-6a66-4ac3-95e7-24759c1f2f92,Merfolk of the Pearl Trident,lea,Limited Edition Alpha,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
2bd51dd3-ce49-41cf-85ef-a5a1428bc71b,Glory Seeker,w17,Welcome Deck 2017,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
2c6b767b-49e5-4845-9b3f-29540e5fa330,Elvish Warrior,ons,Onslaught,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
2c6cc262-ba0c-4cca-ae9c-24a1824753e4,Warpath Ghoul,m10,Magic 2010,common,Creature — Zombie,['B'],['B'],{2}{B},3,2,,[]
2cee747f-4a9e-4752-815a-dc7ebabccd6b,Renegade Demon,j22,Jumpstart 2022,common,Creature — Demon,['B'],['B'],{3}{B}{B},5,3,,[]
2d32e198-8ddd-44bc-be57-17e1ff72d666,Oreskos Swiftclaw,m15,Magic 2015,common,Creature — Cat Warrior,['W'],['W'],{1}{W},3,1,,[]
2d37fc42-0a7c-46b3-9270-333d370e479f,Raptor Companion,xln,Ixalan,common,Creature — Dinosaur,['W'],['W'],{1}{W},3,1,,[]
2d450105-7655-452e-9fe8-3dee579c082d,Cobblebrute,mb1,Mystery Booster,common,Creature — Elemental,['R'],['R'],{3}{R},5,2,,[]
2d4ea35f-6ea5-40d9-ac96-09c8c10d397e,Gray Ogre,ced,Collectors’ Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
2d511407-0c1e-4342-a578-ca557c6886fd,Tusked Colossodon,ktk,Khans of Tarkir,common,Creature — Beast,['G'],['G'],{4}{G}{G},6,5,,[]
2d860dee-93a9-48e5-ba7a-80ad8cdc84e4,Dakmor Scorpion,p02,Portal Second Age,common,Creature — Scorpion,['B'],['B'],{1}{B},2,1,,[]
2e7f9919-0713-4ef9-96eb-3e0c444e47f4,"Isamaru, Hound of Konda",chk,Champions of Kamigawa,rare,Legendary Creature — Dog,['W'],['W'],{W},2,2,,[]
2eda67da-02b5-4ecb-9038-10e026d454ec,Tolarian Scholar,m19,Core Set 2019,common,Creature — Human Wizard,['U'],['U'],{2}{U},2,3,,[]
2f2613c5-7ff0-46bf-ad1e-2cbf7895dc0f,Walking Corpse,mb1,Mystery Booster,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
2f420b35-1f73-41c8-a15f-1aee4af0999c,Axebane Beast,rna,Ravnica Allegiance,common,Creature — Beast,['G'],['G'],{3}{G},3,4,,[]
2f516f1e-84e8-4a9a-852b-1cde3e431b60,Hurloon Minotaur,cei,Intl. Collectors’ Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
2f779d7e-6e37-49bc-b76d-3bb490ff142b,Talas Merchant,p02,Portal Second Age,common,Creature — Human Pirate,['U'],['U'],{1}{U},1,3,,[]
2fad0078-f3cb-48a4-9ed4-b658e983314f,Merfolk of the Pearl Trident,3ed,Revised Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
2fbf039d-0ab9-4c42-a0a3-cbfa3ea1dd6e,Mons's Goblin Raiders,leb,Limited Edition Beta,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
30125a5d-f9cd-47df-9314-5ba2deff35ba,Scathe Zombies,sum,Summer Magic / Edgar,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
30143f4f-9846-448d-8797-8fe0bc0cc5df,Metallic Sliver,tmp,Tempest,common,Artifact Creature — Sliver,[],[],{1},1,1,,[]
304bc0a2-0cf4-4609-a0fc-de933402c64a,Phyrexian Hulk,tpr,Tempest Remastered,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
307f5d5e-3a4b-430e-8769-fb553216befa,Phyrexian Hulk,tmp,Tempest,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
30a227a1-625d-443a-bc6b-d0e51ddece60,Wei Infantry,me3,Masters Edition III,common,Creature — Human Soldier,['B'],['B'],{1}{B},2,1,,[]
30ac7010-0db0-4c77-a3e8-64c1a5c91d51,Coral Eel,8ed,Eighth Edition,common,Creature — Fish,['U'],['U'],{1}{U},2,1,,[]
30e04f16-89d0-4e75-a3cd-4dd64414050c,Fearless Halberdier,grn,Guilds of Ravnica,common,Creature — Human Warrior,['R'],['R'],{2}{R},3,2,,[]
310500b2-8539-441e-af89-81ddfa8ef080,Order of the Sacred Bell,9ed,Ninth Edition,common,Creature — Human Monk,['G'],['G'],{3}{G},4,3,,[]
3129645a-221c-4eb5-88fd-12cc742a1dfe,Sliver Construct,m14,Magic 2014,common,Artifact Creature — Sliver Construct,[],[],{3},2,2,,[]
31570ded-f5e3-44c4-b95f-294ac10b2cd2,Sir Shandlar of Eberyn,leg,Legends,uncommon,Legendary Creature — Human Knight,"['G', 'W']","['G', 'W']",{4}{G}{W},4,7,,[]
318d2b4b-a495-488c-b6fb-1505117cdc02,Merfolk of the Pearl Trident,s99,Starter 1999,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
31c36d53-1173-4a55-8fb8-63a624fde7de,Gore Swine,frf,Fate Reforged,common,Creature — Boar,['R'],['R'],{2}{R},4,1,,[]
324681da-a28e-47ec-9810-5678de53e494,Fortress Crab,m20,Core Set 2020,common,Creature — Crab,['U'],['U'],{3}{U},1,6,,[]
3261b8bd-b802-408e-bac6-c860db18cf8b,Eager Cadet,s00,Starter 2000,common,Creature — Human Soldier,['W'],['W'],{W},1,1,,[]
32b89e5c-ffb4-406f-99d1-ec2797aca061,Terrain Elemental,kld,Kaladesh,common,Creature — Elemental,['G'],['G'],{1}{G},3,2,,[]
32c86887-678a-4ba5-b0bb-243f4015ad80,Goblin Piker,9ed,Ninth Edition,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
32d9a74a-3f2f-4c3d-81d5-f7bd0cbc6a6e,Water Elemental,fbb,Foreign Black Border,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
32f49716-1522-4f36-92c9-63ef2059c4ef,Highland Giant,por,Portal,common,Creature — Giant,['R'],['R'],{2}{R}{R},3,4,,[]
33998799-f31b-4522-93b2-0c34c570ebf7,Lathnu Sailback,aer,Aether Revolt,common,Creature — Lizard,['R'],['R'],{4}{R},5,4,,[]
33e2f3ae-bf92-478b-9c63-acc3f175f02a,Pillarfield Ox,m13,Magic 2013,common,Creature — Ox,['W'],['W'],{3}{W},2,4,,[]
3415e3a7-99b2-44b5-93a3-fd07c4ecca4d,Norwood Ranger,8ed,Eighth Edition,common,Creature — Elf Scout Ranger,['G'],['G'],{G},1,2,,[]
3429ca07-bb3a-4ac3-958d-4f4499ba6309,Renegade Demon,mb1,Mystery Booster,common,Creature — Demon,['B'],['B'],{3}{B}{B},5,3,,[]
344a26ab-524f-4daa-ae0a-9d94e34c96df,Walking Corpse,m19,Core Set 2019,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
3469d73e-6de1-4b91-83e3-b1714ac29268,Canyon Minotaur,m14,Magic 2014,common,Creature — Minotaur Warrior,['R'],['R'],{3}{R},3,3,,[]
348955a0-e988-48d7-a6a0-a8045fcffd25,Wishcoin Crab,m21,Core Set 2021,common,Creature — Crab,['U'],['U'],{3}{U},2,5,,[]
34a420d8-7e03-40a3-8132-10a566e12eb0,Whiptail Wurm,me4,Masters Edition IV,uncommon,Creature — Wurm,['G'],['G'],{6}{G},8,5,,[]
34ac4e28-1677-4f88-9b1a-7a32635f0ab2,Mons's Goblin Raiders,30a,30th Anniversary Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
34e501e6-38da-44ad-abe2-53ea7f0eb4ae,Woodland Druid,ody,Odyssey,common,Creature — Human Druid,['G'],['G'],{G},1,2,,[]
35155ed9-35f4-4b20-8885-c72b8372fa1d,Stonework Puma,ddp,Duel Decks: Zendikar vs. Eldrazi,common,Artifact Creature — Cat Ally,[],[],{3},2,2,,[]
356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2,Loxodon Wayfarer,som,Scars of Mirrodin,common,Creature — Elephant Monk,['W'],['W'],{2}{W},1,5,,[]
35bbb10f-c118-4905-8329-3963af415178,Coral Eel,por,Portal,common,Creature — Fish,['U'],['U'],{1}{U},2,1,,[]
35c7490f-8651-4723-a1f5-9a1100c47f83,Earth Elemental,mb1,Mystery Booster,common,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
36725a7e-04ef-424a-a1fe-f5f71d9ec0f7,Devilthorn Fox,mb1,Mystery Booster,common,Creature — Fox,['W'],['W'],{1}{W},3,1,,[]
3684cc18-4a24-4bd8-b2d3-04b160dc6cb7,Zombie Goliath,ps11,Salvat 2011,common,Creature — Zombie Giant,['B'],['B'],{4}{B},4,3,,[]
36bcd751-1142-4e72-9d87-7a25c74c038b,Shu Elite Infantry,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['W'],['W'],{3}{W},3,3,,[]
3741510d-a210-432c-a95b-a147689df995,Durkwood Boars,s00,Starter 2000,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
374df061-ebd2-4f1f-9a6e-7940a49197a9,Squire,drk,The Dark,common,Creature — Human Soldier,['W'],['W'],{1}{W},1,2,,[]
3760dc16-6d36-4355-902e-44c1333bf049,Ogre Warrior,s99,Starter 1999,common,Creature — Ogre Warrior,['R'],['R'],{3}{R},3,3,,[]
376cb9e5-89fb-4091-8a20-140bb6de0ef6,Fire Elemental,leb,Limited Edition Beta,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
377e9fb9-0f8d-4908-ad00-bc4eb0efa1b4,Craw Wurm,ced,Collectors’ Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
37d0876b-5026-4a0a-bf2f-e831593643a7,Stone Golem,m11,Magic 2011,uncommon,Artifact Creature — Golem,[],[],{5},4,4,,[]
382fba19-78d3-4aa3-9508-c7c1f13e0b33,Rhox Brute,bbd,Battlebond,common,Creature — Rhino Warrior,"['G', 'R']","['G', 'R']",{2}{R}{G},4,4,,[]
386d1117-afe6-4c6f-8bb7-001812d25974,Scathe Zombies,30a,30th Anniversary Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
3875f73d-6108-488b-bd34-4cf2c23ce6b3,Craw Wurm,m10,Magic 2010,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
38bbf983-df71-4403-86f3-2e86aa8765b8,Alpine Grizzly,ktk,Khans of Tarkir,common,Creature — Bear,['G'],['G'],{2}{G},4,2,,[]
38f9c3f3-0d4d-4eec-bd14-9be3233178dc,Gorilla Warrior,por,Portal,common,Creature — Ape Warrior,['G'],['G'],{2}{G},3,2,,[]
38fc72de-2093-477b-b39e-696339d2fdbc,Grizzly Bears,4ed,Fourth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
3928bbce-87b7-4b28-9af4-20362935c909,Garruk's Gorehorn,m21,Core Set 2021,common,Creature — Beast,['G'],['G'],{4}{G},7,3,,[]
39421ce8-86d5-4739-b6fd-78d63c0bb258,Ancient Brontodon,xln,Ixalan,common,Creature — Dinosaur,['G'],['G'],{6}{G}{G},9,9,,[]
395696f8-9be2-4925-852f-b783850e1ca2,Renegade Demon,avr,Avacyn Restored,common,Creature — Demon,['B'],['B'],{3}{B}{B},5,3,,[]
39c340a3-0118-48d3-99ab-f4a0e7099325,Siege Mastodon,m12,Magic 2012,common,Creature — Elephant,['W'],['W'],{4}{W},3,5,,[]
39fb52be-0e17-437d-8583-af69cdfff87b,Primordial Wurm,dom,Dominaria,common,Creature — Wurm,['G'],['G'],{4}{G}{G},7,6,,[]
3b2f38d7-1b47-4440-a310-3a0eb8326363,Lumengrid Warden,9ed,Ninth Edition,common,Creature — Human Wizard,['U'],['U'],{1}{U},1,3,,[]
3b455b0f-a69c-43b4-bbf5-605ed41f10e0,Armored Cancrix,m14,Magic 2014,common,Creature — Crab,['U'],['U'],{4}{U},2,5,,[]
3b625203-6c50-4b14-928c-6b0aec1375a2,Centaur Courser,m15,Magic 2015,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
3b92b162-f51d-4138-8d9b-e5eb929ad87e,Field Creeper,emn,Eldritch Moon,common,Artifact Creature — Scarecrow,[],[],{2},2,1,,[]
3bd4f7da-5200-4c1b-8c42-95d601952995,Dune Beetle,j22,Jumpstart 2022,common,Creature — Insect,['B'],['B'],{1}{B},1,4,,[]
3c3e6ac4-8ee4-4802-bd86-5480222aba57,Merfolk of the Pearl Trident,sum,Summer Magic / Edgar,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
3c5855f7-b100-4338-bb30-203fa275cba3,Trained Armodon,9ed,Ninth Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
3c969aa0-b0e5-42cd-abba-0a3c7266142c,Feral Maaka,rna,Ravnica Allegiance,common,Creature — Cat,['R'],['R'],{1}{R},2,2,,[]
3d889638-5b39-4bf3-91c1-f275033f3c38,Earth Elemental,dpa,Duels of the Planeswalkers,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
3da61fc1-6201-4823-975f-2d4d9f7f3193,Savannah Lions,2ed,Unlimited Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
3e2275b3-08ea-48d4-8781-7e64f2b94d72,Durkwood Boars,s99,Starter 1999,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
3e83e706-067f-41a9-8ffb-e3cd308282c0,Fire Elemental,mb1,Mystery Booster,common,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
3e938d0e-e4f1-4006-9866-7947d1128569,Hurloon Minotaur,30a,30th Anniversary Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
3eb507b3-162d-4cc6-b4ce-62c6a78a92cc,Hexplate Golem,cn2,Conspiracy: Take the Crown,common,Artifact Creature — Golem,[],[],{7},5,7,,[]
3f135dd7-2a4f-4c83-9a90-76bcab3cc33d,Gloom Pangolin,iko,Ikoria: Lair of Behemoths,common,Creature — Nightmare Pangolin,['B'],['B'],{2}{B},1,5,,[]
3f5d5011-099f-4f2f-b12d-a1260fe5bbde,Ironroot Treefolk,ced,Collectors’ Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
409f9b88-f03e-40b6-9883-68c14c37c0de,Grizzly Bears,10e,Tenth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
40e7a30f-bb29-4c6b-bf70-53e9e4292814,Siege Mastodon,m14,Magic 2014,common,Creature — Elephant,['W'],['W'],{4}{W},3,5,,[]
41023495-d3cb-4cb0-b95c-f717480a76a5,Gray Ogre,leb,Limited Edition Beta,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
41193ef1-1619-4448-9905-26b05079c79a,Expedition Envoy,bfz,Battle for Zendikar,uncommon,Creature — Human Scout Ally,['W'],['W'],{W},2,1,,[]
413f10fe-0e53-46ca-bd64-0d66dee8882d,Knight Errant,7ed,Seventh Edition,common,Creature — Human Knight,['W'],['W'],{1}{W},2,2,,[]
41576f05-881a-49ab-ab59-a1a911f7ad04,Fire Elemental,30a,30th Anniversary Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
422a5e17-7682-4d41-9a4a-c757056de344,Great-Horn Krushok,mb1,Mystery Booster,common,Creature — Beast,['W'],['W'],{4}{W},3,5,,[]
422fe3bd-d92e-4c91-8c30-3b5aec00201a,Kami of Old Stone,9ed,Ninth Edition,uncommon,Creature — Spirit,['W'],['W'],{3}{W},1,7,,[]
425540b0-c826-4814-b0df-032264b1c237,Trained Orgg,s99,Starter 1999,rare,Creature — Orgg,['R'],['R'],{6}{R},6,6,,[]
42bd4896-4191-4479-be57-070753f8725c,Skeletal Snake,por,Portal,common,Creature — Snake Skeleton,['B'],['B'],{1}{B},2,1,,[]
42d3de03-9c3d-42f6-af34-1e15afb10e4f,Pearled Unicorn,30a,30th Anniversary Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
431069f2-3eba-42f3-b42d-05a7d066b665,Yoked Ox,ori,Magic Origins,common,Creature — Ox,['W'],['W'],{W},0,4,,[]
43cc74c6-f0e5-443d-a2b3-4dcbf5858034,Border Guard,s99,Starter 1999,common,Creature — Human Soldier,['W'],['W'],{2}{W},1,4,,[]
440c53f0-7922-4e14-802d-d7a22f8fed85,Catacomb Crocodile,rna,Ravnica Allegiance,common,Creature — Crocodile,['B'],['B'],{4}{B},3,7,,[]
4464e11a-c5b9-40ea-8be0-dab29d14e289,Wild Ceratok,grn,Guilds of Ravnica,common,Creature — Rhino,['G'],['G'],{3}{G},4,3,,[]
449a5550-fc64-4f73-852e-3e450ee98055,Loxodon Line Breaker,xana,Arena New Player Experience Extras,common,Creature — Elephant Soldier,['W'],['W'],{2}{W},3,2,,[]
44a5f7db-ea4e-4af5-9d4a-0335db6ea0e9,Centaur Courser,m13,Magic 2013,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
44a783f2-04d3-42fc-acc1-5f2974f9aca2,Armored Whirl Turtle,anb,Arena Beginner Set,common,Creature — Turtle,['U'],['U'],{2}{U},0,5,,[]
44aadd54-6e83-4bcf-9760-16479d919a56,Lumengrid Warden,mrd,Mirrodin,common,Creature — Human Wizard,['U'],['U'],{1}{U},1,3,,[]
4528edca-cc36-4f63-9615-24ca315d672c,Giant Octopus,por,Portal,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
45385c8e-fff9-46e7-97e8-f946306b5147,Raptor Companion,bbd,Battlebond,common,Creature — Dinosaur,['W'],['W'],{1}{W},3,1,,[]
4554e25f-12e7-4b06-bd17-29fb340f2bb3,Southern Elephant,me4,Masters Edition IV,common,Creature — Elephant,['G'],['G'],{3}{G},3,4,,[]
458ddb33-66c4-4753-b1eb-8937ab812a81,Foot Soldiers,por,Portal,common,Creature — Human Soldier,['W'],['W'],{3}{W},2,4,,[]
45b1e60d-54dd-41cd-b9a2-00890725a3df,Kasimir the Lone Wolf,leg,Legends,uncommon,Legendary Creature — Human Warrior,"['U', 'W']","['U', 'W']",{4}{W}{U},5,3,,[]
45d100a3-93f2-428c-8f54-8807e71f2638,Kraken Hatchling,zen,Zendikar,common,Creature — Kraken,['U'],['U'],{U},0,4,,[]
46092f3f-7ef9-4967-b47b-40747a8cf37d,Balduvian Barbarians,8ed,Eighth Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
461dee11-e89c-4f2e-8f62-6327df19c295,Kraken Hatchling,mm3,Modern Masters 2017,common,Creature — Kraken,['U'],['U'],{U},0,4,,[]
4669327f-268f-43c2-ad57-555a02baa6a1,Memnite,pdci,DCI Promos,uncommon,Artifact Creature — Construct,[],[],{0},1,1,,[]
467a49ef-39e4-431b-9b4a-2c329d3a1edb,Coral Merfolk,anb,Arena Beginner Set,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
467e475f-9471-4633-bd02-74024fb163a4,Earth Elemental,s99,Starter 1999,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
4697f3aa-abde-4379-af82-f30115f59be0,Nessian Courser,ths,Theros,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
469cc4e0-49c0-4009-97ea-28e44addec69,Memnite,som,Scars of Mirrodin,uncommon,Artifact Creature — Construct,[],[],{0},1,1,,[]
46b89ce6-8a73-4e27-8696-e65ea0c16925,Eager Cadet,7ed,Seventh Edition,common,Creature — Human Soldier,['W'],['W'],{W},1,1,,[]
46c698eb-cff4-4288-a083-883daf174c63,Trokin High Guard,plist,The List,common,Creature — Human Knight,['W'],['W'],{3}{W},3,3,,[]
46df4f25-3705-4d63-aadb-eb89c3476cf4,Yargle and Multani,mom,March of the Machine,rare,Legendary Creature — Frog Spirit Elemental,"['B', 'G']","['B', 'G']",{3}{B}{B}{G},18,6,,[]
47024d6d-dc55-4c35-b2bb-1b8bb0ee4e38,Pearled Unicorn,leb,Limited Edition Beta,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
478c224f-560d-4b49-9e7f-1f7997e796d1,Earth Elemental,4bb,Fourth Edition Foreign Black Border,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
479daf7e-892d-42b7-bb5c-115ed530645e,Runeclaw Bear,dpa,Duels of the Planeswalkers,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
482da3bd-c461-4de4-a2ef-4f2424be8456,Those Who Serve,akr,Amonkhet Remastered,common,Creature — Zombie,['W'],['W'],{2}{W},2,4,,[]
48e1b99c-97d0-48f2-bfdf-faa65bc0b608,Grizzly Bears,por,Portal,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
4905e98f-0c5a-4ec7-b85b-dc2c3549d5d0,Hill Giant,leb,Limited Edition Beta,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
4947cbf9-69dc-44e3-a22e-a6129f331f3c,Viashino Warrior,mir,Mirage,common,Creature — Viashino Warrior,['R'],['R'],{3}{R},4,2,,[]
4954e8a3-e72b-4f28-8762-2b1c658c31b6,Kindercatch,isd,Innistrad,common,Creature — Spirit,['G'],['G'],{3}{G}{G}{G},6,6,,[]
4979748a-4820-4c6a-b4b0-1bfb46e2817a,Glory Seeker,9ed,Ninth Edition,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
499cd7fa-c86c-4a5f-b36d-8160e8a6af1f,Scaled Wurm,ice,Ice Age,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
49a40fcb-4edf-4ad1-92e9-eb1958688855,Watchwolf,arc,Archenemy,uncommon,Creature — Wolf,"['G', 'W']","['G', 'W']",{G}{W},3,3,,[]
49b913f3-6581-45ae-9cdb-274c2ccd8899,Hexplate Golem,mbs,Mirrodin Besieged,common,Artifact Creature — Golem,[],[],{7},5,7,,[]
4a1d4473-5317-4bdd-9cb9-93670acf52e9,Grizzled Outrider,khm,Kaldheim,common,Creature — Elf Warrior,['G'],['G'],{4}{G},5,5,,[]
4a2e5279-f28c-4a78-9f8a-16c9f72f8d38,Alpha Tyrranax,som,Scars of Mirrodin,common,Creature — Dinosaur Beast,['G'],['G'],{4}{G}{G},6,5,,[]
4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,Ageless Guardian,stx,Strixhaven: School of Mages,common,Creature — Spirit Soldier,['W'],['W'],{1}{W},1,4,,[]
4b4df1dd-886d-4fe7-b3f7-2dca044de41c,Regathan Firecat,m14,Magic 2014,common,Creature — Elemental Cat,['R'],['R'],{2}{R},4,1,,[]
4b6211ac-ffbf-4d89-84a5-2b60a344d51e,Merfolk of the Pearl Trident,wc01,World Championship Decks 2001,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
4bb9d069-1163-46bd-9a71-21c05898330e,Hill Giant,5ed,Fifth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
4bd9c030-3940-4e55-9ed1-e89fa6209cc0,Elvish Warrior,dd1,Duel Decks: Elves vs. Goblins,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
4c8e9f5c-deba-4443-bf9d-fb2be75c5418,Obsianus Golem,lea,Limited Edition Alpha,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
4cc636b1-5fc5-422d-9722-5fa12c754d6c,Fugitive Wizard,8ed,Eighth Edition,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
4ccee6a1-decb-4e6f-94b7-3e8e285e1cb6,Elvish Warrior,dpa,Duels of the Planeswalkers,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
4d195ba7-ce24-405a-b201-de85f5cb843f,Gray Ogre,30a,30th Anniversary Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
4d91a492-2d7c-4220-a9a7-4bb18e217325,Fire Elemental,30a,30th Anniversary Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
4db989ab-3732-4d82-978a-531fdc944744,Ironroot Treefolk,cei,Intl. Collectors’ Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
4db9aa47-f42b-41e9-948c-8b012c3809fb,Dwarven Trader,hml,Homelands,common,Creature — Dwarf,['R'],['R'],{R},1,1,,[]
4df16df8-3270-4a09-8167-5b6a2068edb9,Fire Elemental,m20,Core Set 2020,common,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
4dfb5269-a5de-4b42-aa1c-a946bfd027a0,Vizzerdrix,s00,Starter 2000,rare,Creature — Rabbit Beast,['U'],['U'],{6}{U},6,6,,[]
4e038376-801f-454e-a635-0e2d58ccbf7c,Cobblebrute,rtr,Return to Ravnica,common,Creature — Elemental,['R'],['R'],{3}{R},5,2,,[]
4e3d955f-7850-4c98-bd5a-ae077a5e9110,Fire Elemental,s99,Starter 1999,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
4ebf3a7c-e065-468b-a73c-6f986cde3a3d,Norwood Ranger,9ed,Ninth Edition,common,Creature — Elf Scout Ranger,['G'],['G'],{G},1,2,,[]
4fe5e3ea-fcca-42c2-b3af-bfcd3a81dfff,Mass of Ghouls,10e,Tenth Edition,common,Creature — Zombie Warrior,['B'],['B'],{3}{B}{B},5,3,,[]
502beb90-c562-470a-9315-bc1a1b11ea9c,Glory Seeker,8ed,Eighth Edition,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
5041996b-c265-4c4f-a52c-dfe29b2e282d,Feral Krushok,frf,Fate Reforged,common,Creature — Beast,['G'],['G'],{4}{G},5,4,,[]
51a2b7e0-1f6c-4c17-9648-2d74d7789442,Curious Killbot,ust,Unstable,common,Artifact Creature — Killbot,[],[],{2},2,1,,[]
51a4a591-92e0-4318-a71c-376fbfe2b14f,"Yargle, Glutton of Urborg",j22,Jumpstart 2022,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
51f65bc2-e05f-4885-946c-523c2a30f350,Pearled Unicorn,itp,Introductory Two-Player Set,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
520ad9d0-5f41-4183-a04e-58a61ad7202b,Fugitive Wizard,m15,Magic 2015,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
